day,queries,zero_pct
2026-05-09,7,0.0
2026-05-10,9,0.0
2026-05-11,8,0.0
2026-05-12,8,0.0
2026-05-13,1,0.0
2026-05-14,11,0.0
2026-05-15,5,0.0
2026-05-16,7,0.0
2026-05-17,18,0.0
2026-05-18,4,0.0
2026-05-19,9,0.0
2026-05-20,6,0.0
2026-05-21,8,0.0
2026-05-22,3,0.0
2026-05-23,4,0.0
2026-05-24,11,0.0
2026-05-25,1,100.0
2026-05-26,8,12.5
2026-05-27,14,0.0
2026-05-28,6,0.0
2026-05-29,7,0.0
2026-05-30,11,0.0
2026-05-31,8,12.5
2026-06-01,9,0.0
2026-06-02,2,0.0
2026-06-03,13,0.0
2026-06-04,6,0.0
2026-06-05,6,0.0
2026-06-06,9,0.0
2026-06-07,13,0.0
2026-06-08,7,14.3
